country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,life_expectancy,schooling_years,hdi_score,pm25,health_expenditure_pct,gdp_per_capita_wb,region_encoded
Thailand,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028,2021,77.6065,15.58131027,0.797,20.340305,5.15399981,7057.20754802279,7
Nicaragua,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.201,0.176,2021,70.4777,12.58347787,0.665,20.340305,9.54984856,2138.38588469449,3
Japan,East Asia,5.94,1.389,0.949,0.838,0.504,0.02,0.192,2021,84.55,15.45631981,0.92,20.340305,12.08108234,40094.5599795288,2
Argentina,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.069,0.067,2021,73.9485,18.97950935,0.844,20.340305,11.00910187,10738.0179223384,3
Portugal,Western Europe,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2021,81.3978,16.82140923,0.865,20.340305,11.22031498,24711.4510062111,9
Honduras,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.241,0.083,2021,69.4924,9.961707633,0.62,20.340305,9.27311516,2735.14751503977,3
Croatia,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0.111,0.0,2021,77.1412,15.57269955,0.867,20.340305,8.08265686,17788.7865816658,0
Philippines,Southeast Asia,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2021,66.6755,12.78335953,0.692,20.340305,5.97500563,3484.38593882819,7
South Korea,East Asia,5.845,1.403,0.758,0.801,0.353,0.134,0.135,2021,83.8517,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,2
Peru,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2021,71.5962,14.80487907,0.755,20.340305,6.67309427,6826.20255614477,3
Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005,2021,74.5673,13.2767601,0.776,20.340305,9.55514336,7295.34378682258,0
Moldova,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.137,0.013,2021,68.9908,13.91056957,0.7585,20.340305,7.7490406,5274.60582195352,0
Ecuador,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062,2021,72.7465,14.86483955,0.746,20.340305,8.37526226,6061.32350181711,3
Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.971,0.501,0.673,0.266,0.02,2021,69.2904,12.99493027,0.696,20.340305,6.646856785000001,6217.03599995447,1
Greece,Western Europe,5.723,1.273,0.811,0.76,0.243,0.0,0.074,2021,80.5312,20.02638054,0.887,20.340305,9.03178692,20654.7001960815,9
Bolivia,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.138,0.064,2021,61.4268,13.91056957,0.7585,20.340305,8.16016769,4010.76053686204,3
Mongolia,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,2021,68.5654,14.51719515,0.73,20.340305,7.21042728,4517.61578018785,2
Paraguay,Latin America and Caribbean,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2021,68.1081,13.91056957,0.73,20.340305,8.03277016,5976.93179789949,3
Montenegro,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081,2021,73.7893,15.25119972,0.84,20.340305,10.55253506,9317.15520065156,0
Dominican Republic,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144,2021,71.7575,13.55698967,0.756,20.340305,5.08839989,8527.0754858205,3
Belarus,Central and Eastern Europe,5.534,1.124,1.007,0.56,0.326,0.07,0.199,2021,72.2206,14.19456005,0.801,20.340305,6.56549978,7489.71894713888,0
Russia,Central and Eastern Europe,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2021,69.8066,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,0
Tajikistan,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.152,0.247,2021,69.5935,10.86102637,0.677,20.340305,8.37504482,896.748053372182,1
Vietnam,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2021,74.1448,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,7
Libya,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174,2021,72.0617,13.977117,0.746,20.340305,6.05457449,4935.82787349801,4
Malaysia,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,2021,73.9172,12.93247032,0.798,20.340305,4.37438345,10903.1037480772,7
Indonesia,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.046,2021,67.4516,13.97573724,0.707,20.340305,3.70634937,4287.17313995098,7
China,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117,2021,78.1166,15.21793605,0.785,20.340305,5.25590324,12887.4357242941,2
Armenia,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.54,0.079,0.198,2021,72.5524,14.43037987,0.774,20.340305,12.32268524,4685.17997128509,0
Nepal,South Asia,5.269,0.519,0.702,0.496,0.488,0.287,0.135,2021,68.3846,12.64451981,0.591,20.340305,5.53498316,1252.75076731986,6
Bulgaria,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005,2021,71.4137,13.86802959,0.796,20.340305,8.58048916,12966.1457543396,0
Maldives,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073,2021,78.052,12.17795095,0.753,20.340305,8.85169506,10176.143882547,6
Azerbaijan,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276,2021,70.9994,12.67770004,0.738,20.340305,4.68526697,5408.04535175023,0
Cameroon,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.205,0.058,2021,61.1463,13.38097793,0.581,20.340305,4.34109783,1672.32657340872,8
Senegal,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088,2021,66.8685,9.067919731,0.512,20.340305,4.44256258,1598.10676952274,8
Albania,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.168,0.024,2021,76.8442,14.57174969,0.785,20.340305,7.35750389,7242.45513146613,0
North Macedonia,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2021,73.2918,13.00483036,0.764,20.340305,8.41851234,7620.80296977508,0
Ghana,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058,2021,64.2862,11.58627987,0.6,20.340305,3.86030865,2445.18662529344,8
Niger,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.2,0.157,2021,59.5422,7.186131428,0.389,20.340305,5.81452751,608.722439593808,8
Turkmenistan,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033,2021,69.3525,12.91950035,0.74,20.340305,5.49196625,5723.30227157906,1
Gambia,Sub-Saharan Africa,5.051,0.367,0.511,0.21,0.384,0.465,0.123,2021,63.8475,8.977899686,0.49,20.340305,6.646856785000001,6217.03599995447,8
Benin,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.178,2021,59.6103,10.30257988,0.502,20.340305,2.91589761,1318.65158075198,8
Laos,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.268,0.179,2021,67.8074,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,7
Bangladesh,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.164,2021,71.1035,11.94633007,0.662,20.340305,2.26678729,2482.84917843357,6
Guinea,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111,2021,59.3728,10.20014763,0.467,20.340305,3.7175858,1244.96550477914,8
South Africa,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2021,62.0099,14.26364994,0.721,20.340305,8.6645031,6828.75624590017,8
Turkey,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104,2021,75.7222,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,4
Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2021,65.7731,7.89510849,0.537,20.340305,2.99015832,1455.31922370186,6
Morocco,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088,2021,73.3848,14.03929996,0.688,20.340305,5.45314503,3785.93627929688,4
Venezuela,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2021,71.5364,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,3
Georgia,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181,2021,71.6353,16.58107948,0.809,20.340305,10.53835487,5083.60695484577,0
Algeria,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.12,2021,75.2077,15.39504337,0.74,20.340305,5.02188873,4160.55926736925,4
Ukraine,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.01,2021,71.6308,13.32800961,0.755,20.340305,8.2027483,4775.94580078125,0
Iraq,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041,2021,70.7036,12.22275571,0.667,20.340305,5.14179993,4868.49431080783,4
Gabon,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064,2021,67.0715,12.43426472,0.687,20.340305,2.79254127,8181.40914134656,8
Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122,2021,60.0463,8.733340263,0.445,20.340305,7.08691931,895.535288442991,8
Cambodia,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,2021,69.3012,11.56094805,0.596,20.340305,6.33888054,2167.40324198499,7
Mozambique,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163,2021,60.2683,10.72532345,0.459,20.340305,8.64841366,509.907829475551,8
Nigeria,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.212,0.039,2021,53.455,10.51407,0.542,20.340305,4.07625723,2787.48779224428,8
Mali,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072,2021,59.116,7.183534603749997,0.408,20.340305,3.54318666,1027.27345365357,8
Iran,Middle East and North Africa,4.721,1.03,0.557,0.561,0.275,0.33,0.144,2021,73.7521,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,4
Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2021,66.4497,11.49553237,0.545,20.340305,5.47374916,882.791717542504,8
Liberia,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057,2021,61.1658,10.46585369,0.484,20.340305,13.27175999,667.96610514319,8
Kenya,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073,2021,61.2253,11.38448201,0.596,20.340305,4.56992722,2061.35622089594,8
Tunisia,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2021,72.8928,14.61953746,0.729,20.340305,7.34183979,3906.93926319391,4
Lebanon,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026,2021,73.6495,12.05109224,0.725,20.340305,4.40006208,4045.37391066234,4
Namibia,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.091,0.059,2021,60.8499,11.75997928,0.616,20.340305,10.19644737,4412.8355693052,8
Myanmar,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178,2021,65.5535,12.06090998,0.599,20.340305,5.53530645,1242.7213439951,7
Jordan,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15,2021,74.2042,12.62659427,0.736,20.340305,7.69733906,4183.49998326866,4
Chad,Sub-Saharan Africa,4.355,0.255,0.353,0.0,0.24,0.215,0.084,2021,53.1362,8.185526568,0.393,20.340305,3.9722333,946.358500208374,8
Sri Lanka,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049,2021,76.2779,13.64182201,0.783,20.340305,5.19427729,3996.96240014909,6
Comoros,Sub-Saharan Africa,4.289,0.488,0.367,0.279,0.202,0.241,0.101,2021,65.2009,13.03771042,0.585,20.340305,6.46315002,1554.97289190153,8
Egypt,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.069,0.092,2021,68.9759,12.91180992,0.726,20.340305,6.646856785000001,6217.03599995447,4
Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114,2021,65.3299,9.938743514,0.489,20.340305,3.20779967,893.00983544905,8
Mauritania,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133,2021,66.7618,8.051850319,0.538,20.340305,3.78022528,1947.78918383313,8
Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087,2021,62.5157,9.213435879,0.484,20.340305,3.55335546,483.469463351195,8
Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107,2021,61.3285,12.96236085,0.545,20.340305,5.6165967,962.075187515872,8
Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.074,2021,62.3631,11.01797045,0.565,20.340305,6.63951397,1127.16077872857,8
Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2021,60.2596,9.016348244,0.456,20.340305,5.07244635,885.396401885395,8
India,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106,2021,67.2823,12.00971031,0.633,20.340305,3.34680939,2239.61384367482,6
Burundi,Sub-Saharan Africa,3.775,0.0,0.062,0.155,0.298,0.172,0.212,2021,62.1013,9.966378953,0.419,20.340305,8.94190311,264.980379269655,8
Yemen,Middle East and North Africa,3.658,0.329,0.831,0.272,0.268,0.092,0.089,2021,66.0191,7.935313345,0.425,20.340305,6.646856785000001,6217.03599995447,4
Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231,2021,66.1306,13.91056957,0.7585,20.340305,3.46963334,1159.85656738281,8
Haiti,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139,2021,62.613,11.13756869,0.551,20.340305,3.57739854,1841.33189337222,3
Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134,2021,64.782,11.50487088,0.509,20.340305,7.5164628,617.446994451007,8
Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015,2021,54.2091,11.07051125,0.522,20.340305,10.66165733,1066.58645143823,8
Botswana,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088,2021,63.3025,11.42568016,0.68,20.340305,6.30315065,7807.88794570471,8
Rwanda,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493,2021,66.8496,11.20700677,0.539,20.340305,6.23147202,829.544845263697,8
Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075,2021,60.1347,11.02558696,0.549,20.340305,2.67111874,2613.60542083552,8
Afghanistan,South Asia,2.523,0.37,0.0,0.126,0.0,0.122,0.01,2021,60.4174,10.70538475,0.473,20.340305,14.116906945,356.496214115892,6
Finland,Western Europe,7.821,1.892,1.258,0.775,0.736,0.109,0.534,2022,81.2435,19.22859001,0.942,20.340305,9.74152565,42614.909988499276,9
Denmark,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532,2022,81.2906,18.77403069,0.952,20.340305,9.47411346,42614.909988499276,9
Iceland,Western Europe,7.557,1.936,1.32,0.803,0.718,0.27,0.191,2022,81.5877,19.10672951,0.959,20.340305,9.08145332,42614.909988499276,9
Switzerland,Western Europe,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2022,83.2003,16.5837307,0.967,20.340305,11.59911823,42614.909988499276,9
Netherlands,Western Europe,7.415,1.945,1.206,0.787,0.651,0.271,0.419,2022,81.9121,18.58348083,0.946,20.340305,10.03109169,42614.909988499276,9
Luxembourg,Western Europe,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2022,82.2007,14.19705009,0.927,20.340305,5.60926914,42614.909988499276,9
Sweden,Western Europe,7.384,1.92,1.204,0.803,0.724,0.218,0.512,2022,83.046,19.03676987,0.952,20.340305,10.85505676,42614.909988499276,9
Norway,Western Europe,7.365,1.997,1.239,0.786,0.728,0.217,0.474,2022,82.6309,18.63846016,0.966,20.340305,7.90873051,42614.909988499276,9
Israel,Middle East and North Africa,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2022,82.8145,15.02984047,0.915,20.340305,7.12004995,42614.909988499276,4
New Zealand,North America and ANZ,7.2,1.852,1.235,0.752,0.68,0.245,0.483,2022,81.0061,19.68234062,0.939,20.340305,10.56814575,42614.909988499276,5
Austria,Western Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2022,81.2959,16.36746025,0.926,20.340305,11.22519779,42614.909988499276,9
Australia,North America and ANZ,7.162,1.9,1.203,0.772,0.676,0.258,0.341,2022,82.7662,20.16015511375,0.946,20.340305,9.89226055,42614.909988499276,5
Ireland,Western Europe,7.041,2.129,1.166,0.779,0.627,0.19,0.408,2022,82.0505,19.12610054,0.95,20.340305,6.02078247,42614.909988499276,9
Germany,Western Europe,7.034,1.924,1.088,0.776,0.585,0.163,0.358,2022,80.5796,17.34334946,0.95,20.340305,12.44708347,42614.909988499276,9
Canada,North America and ANZ,7.025,1.886,1.188,0.783,0.659,0.217,0.368,2022,81.2493,15.96065044,0.935,20.340305,11.08119678,42614.909988499276,5
United States,North America and ANZ,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2022,77.9789,16.41274071,0.927,20.340305,14.116906945,42614.909988499276,5
United Kingdom,Western Europe,6.943,1.867,1.143,0.75,0.597,0.289,0.329,2022,81.0744,17.6342907,0.94,20.340305,11.09679794,42614.909988499276,9
Czechia,Central and Eastern Europe,6.92,1.815,1.26,0.715,0.66,0.158,0.048,2022,79.1648,16.3472805,0.895,20.340305,8.47063065,28282.2236715857,0
Belgium,Western Europe,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2022,81.1589,18.94573975,0.942,20.340305,10.73976326,42614.909988499276,9
France,Western Europe,6.687,1.863,1.219,0.808,0.567,0.07,0.266,2022,82.4753,15.98756027,0.91,20.340305,11.82888794,40988.6396406579,9
Bahrain,Middle East and North Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2022,80.9921,16.29968071,0.888,20.340305,3.89098358,30470.5219276023,4
Slovenia,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115,2022,80.7933,17.40657997,0.926,20.340305,9.62683296,28360.3041467268,0
Costa Rica,Latin America and Caribbean,6.582,1.584,1.054,0.744,0.661,0.089,0.102,2022,79.3164,16.09200378,0.806,20.340305,7.18368196,13625.9008491328,3
United Arab Emirates,Middle East and North Africa,6.576,1.998,0.98,0.633,0.702,0.204,0.25,2022,80.4868,17.20813942,0.937,20.340305,4.56536388,42614.909988499276,4
Saudi Arabia,Middle East and North Africa,6.523,1.87,1.092,0.577,0.651,0.078,0.18,2022,77.3098,15.17204484,0.875,20.340305,5.31400585,38510.2276211037,4
Singapore,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.587,2022,82.9211,16.90273094,0.949,20.340305,4.33121586,42614.909988499276,7
Romania,Central and Eastern Europe,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2022,75.2614,14.50753021,0.827,20.340305,5.79823256,15503.551804598,0
Spain,Western Europe,6.476,1.808,1.211,0.808,0.505,0.101,0.149,2022,82.3661,17.80905914,0.911,20.340305,9.6799593,30319.4987196616,9
Uruguay,Latin America and Caribbean,6.474,1.615,1.18,0.672,0.665,0.103,0.265,2022,76.4682,17.35183907,0.83,20.340305,8.89015961,20818.6146091144,3
Italy,Western Europe,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2022,82.052,16.65806007,0.906,20.340305,8.85022926,35653.9042103495,9
Kosovo,Central and Eastern Europe,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2022,77.6233,13.91056957,0.7585,20.340305,6.646856785000001,5290.95006509706,0
Malta,Western Europe,6.447,1.838,1.169,0.789,0.679,0.174,0.166,2022,82.2496,15.86133957,0.915,20.340305,9.09105396,35638.8869457406,9
Lithuania,Central and Eastern Europe,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2022,74.696,16.39982986,0.879,20.340305,7.24367952,25085.784063499,0
Slovakia,Central and Eastern Europe,6.391,1.736,1.232,0.707,0.479,0.118,0.025,2022,77.0356,14.72154999,0.855,20.340305,6.646856785000001,6217.03599995447,0
Estonia,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333,2022,78.1674,15.94297981,0.899,20.340305,6.93641424,28340.3826549406,0
Panama,Latin America and Caribbean,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2022,79.3241,13.21381473,0.82,20.340305,9.04578876,17378.6070017557,3
Brazil,Latin America and Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2022,74.8719,15.5788002,0.76,20.340305,9.38739491,9281.33282136864,3
Guatemala,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115,2022,71.2064,10.76720388,0.629,20.340305,7.1678791,5358.70156997677,3
Kazakhstan,Commonwealth of Independent States,6.234,1.668,1.22,0.611,0.584,0.134,0.157,2022,73.5028,14.81626987,0.802,20.340305,3.74577999,11255.3396437881,1
Cyprus,Western Europe,6.221,1.815,0.909,0.819,0.448,0.123,0.062,2022,80.4337,16.24308968,0.907,20.340305,8.27201366,33231.04296875,9
Latvia,Central and Eastern Europe,6.18,1.732,1.221,0.637,0.502,0.075,0.09,2022,74.8706,16.55606079,0.879,20.340305,8.1044302,20221.103686109,0
Serbia,Central and Eastern Europe,6.178,1.55,1.086,0.658,0.546,0.219,0.088,2022,75.4778,14.50444031,0.805,20.340305,8.58397198,10024.8191112596,0
Chile,Latin America and Caribbean,6.172,1.651,1.08,0.748,0.46,0.124,0.069,2022,79.1762,16.76792908,0.86,20.340305,10.0053072,15405.6165774073,3
Nicaragua,Latin America and Caribbean,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2022,74.4626,12.58347787,0.669,20.340305,8.97882748,2322.89053964583,3
Mexico,Latin America and Caribbean,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2022,73.9731,14.50529957,0.781,20.340305,5.70919704,11405.7940473759,3
Croatia,Central and Eastern Europe,6.125,1.705,1.183,0.709,0.535,0.109,0.0,2022,78.2779,15.57269955,0.878,20.340305,7.29636335,18465.5414420364,0
Poland,Central and Eastern Europe,6.123,1.758,1.174,0.712,0.523,0.124,0.14,2022,77.9229,15.93451977,0.881,20.340305,6.46619797,18891.2121169279,0
El Salvador,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.666,0.089,0.212,2022,71.9695,11.9099355,0.674,20.340305,9.82036304,5074.60210221806,3
Kuwait,Middle East and North Africa,6.106,1.904,0.983,0.747,0.617,0.087,0.147,2022,78.7881,15.6911416,0.847,20.340305,4.20024538,39981.7691035833,4
Hungary,Central and Eastern Europe,6.086,1.748,1.233,0.668,0.485,0.078,0.064,2022,76.2118,15.07330036,0.851,20.340305,6.6474123,18428.028825614,0
Mauritius,Sub-Saharan Africa,6.071,1.591,1.116,0.568,0.589,0.131,0.107,2022,73.5445,14.61009979,0.796,20.340305,5.84209728,10246.5017455553,8
Uzbekistan,Commonwealth of Independent States,6.063,1.219,1.092,0.6,0.716,0.283,0.24,2022,72.1465,11.99291039,0.727,20.340305,6.61703825,2578.66689394219,1
Japan,East Asia,6.039,1.835,1.089,0.866,0.537,0.007,0.218,2022,84.0541,15.45631981,0.92,20.340305,12.32275677,34065.6438962526,2
Honduras,Latin America and Caribbean,6.022,1.111,0.885,0.555,0.582,0.202,0.076,2022,72.7151,9.961707633,0.624,20.340305,8.15452766,3003.28996826399,3
Portugal,Western Europe,6.016,1.76,1.078,0.777,0.655,0.016,0.039,2022,81.1936,16.82140923,0.874,20.340305,10.5492239,24620.5197587181,9
Argentina,Latin America and Caribbean,5.967,1.592,1.102,0.662,0.555,0.081,0.085,2022,75.8061,18.97950935,0.849,20.340305,10.15950489,13962.1894087223,3
Greece,Western Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108,2022,79.9441,20.02638054,0.893,20.340305,8.44938278,20886.5243087629,9
South Korea,East Asia,5.935,1.851,0.886,0.841,0.414,0.111,0.176,2022,82.727,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,2
Philippines,Southeast Asia,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2022,69.4723,12.78335953,0.71,20.340305,5.15588379,3548.06930572116,7
Thailand,Southeast Asia,5.891,1.535,1.096,0.697,0.617,0.321,0.026,2022,75.2913,15.58131027,0.803,20.340305,5.35471153,6909.35281815827,7
Moldova,Central and Eastern Europe,5.857,1.417,1.008,0.597,0.561,0.102,0.028,2022,71.5465,13.91056957,0.7585,20.340305,6.96505404,5744.29618434435,0
Jamaica,Latin America and Caribbean,5.85,1.296,1.045,0.646,0.567,0.08,0.053,2022,71.4809,12.45977059,0.706,20.340305,8.65338707,6626.47502388538,3
Kyrgyzstan,Commonwealth of Independent States,5.828,1.069,1.109,0.638,0.693,0.208,0.025,2022,71.487,12.99493027,0.701,20.340305,6.646856785000001,6217.03599995447,1
Belarus,Central and Eastern Europe,5.821,1.562,1.157,0.629,0.342,0.04,0.282,2022,74.3612,13.98153019,0.801,20.340305,6.57784128,7994.64806074889,0
Colombia,Latin America and Caribbean,5.781,1.452,0.929,0.72,0.545,0.087,0.077,2022,76.5081,14.43749046,0.758,20.340305,7.59037256,6680.44506854481,3
Bosnia and Herzegovina,Central and Eastern Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006,2022,76.7772,13.27705956,0.779,20.340305,8.71644783,7655.59421024383,0
Mongolia,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059,2022,71.5049,14.51719515,0.741,20.340305,8.85170174,4993.51487463495,2
Dominican Republic,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179,2022,74.2108,13.55698967,0.766,20.340305,4.64506817,10104.2449349081,3
Malaysia,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,2022,75.4442,12.93247032,0.807,20.340305,3.90037823,11754.5678336248,7
Bolivia,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064,2022,67.4342,13.91056957,0.7585,20.340305,7.15933084,4219.46113742445,3
China,East Asia,5.585,1.508,0.958,0.705,0.656,0.099,0.142,2022,78.2021,15.21793605,0.788,20.340305,5.88078785,12970.6056414327,2
Paraguay,Latin America and Caribbean,5.578,1.409,1.13,0.624,0.629,0.171,0.059,2022,72.3185,13.91056957,0.731,20.340305,7.73537827,6205.62595379319,3
Peru,Latin America and Caribbean,5.559,1.397,0.865,0.735,0.545,0.09,0.037,2022,76.834,14.80487907,0.762,20.340305,6.0974617,7350.63034300417,3
Montenegro,Central and Eastern Europe,5.547,1.573,1.023,0.659,0.46,0.135,0.077,2022,75.9214,15.08475971,0.844,20.340305,10.19081783,10024.5435616209,0
Ecuador,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083,2022,76.5767,14.86483955,0.765,20.340305,7.60183907,6515.58528418336,3
Vietnam,Southeast Asia,5.485,1.252,0.932,0.611,0.707,0.143,0.105,2022,74.5025,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,7
Turkmenistan,Commonwealth of Independent States,5.474,1.484,1.319,0.516,0.649,0.314,0.032,2022,69.9133,13.24057961,0.744,20.340305,5.37103748,5837.84224538947,1
Russia,Central and Eastern Europe,5.459,1.685,1.095,0.586,0.401,0.117,0.08,2022,72.5174,13.91056957,0.7585,20.340305,6.646856785000001,6217.03599995447,0
