Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
IBRD only,IBD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.14644366543093,5.17326984907831,5.07274645716108,5.09799815642492,5.04286300701482,5.0369277317241,4.95657613292389,4.88011187984688,4.95095492156268,5.30017269952601,5.09978576975036,5.0554867545184,5.11116780230043,5.2080630723872,5.25114382095357,5.34879396011705,5.36120230404737,5.37429834790267,5.31062087998651,5.40788171325868,5.76881057379811,5.63550794814237,5.81877447848973,5.90103805508611,..,..
IBRD only,IBD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.94818008732479,5.00864134602565,5.23619365659646,5.61775478445955,5.93858823293217,6.03438037229409,6.14475484858296,6.37504928029892,6.62456222247388,6.5378671665525,6.68806846107529,6.90119517399481,6.97665523180592,6.81767500872433,6.7433312220245,6.51847415278713,6.33250535472638,6.30181703865489,6.61644359608536,6.38041154792517,6.26592646975981,6.18009390756913,6.18706162531591,6.16790791106399,6.30417535482962,6.41617806380602,6.39131744182123,6.28190637378299,6.06655916125813,6.95128407575739,6.31312953704222,5.56994264084484,5.11483942298028,5.02151629934745,4.97734579110731
IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.9222319592731,48.6188863777997,52.5176859347976,53.0470161729532,53.5207236953076,53.2276728664324,53.9198980865839,54.432445384207,55.1353526955382,55.589580888257,56.0523232965793,56.6438476455896,57.0844300351355,57.6915114559562,58.2101440604901,58.7807433838336,59.1161780031591,59.8495588581531,60.3258132999466,60.8141772600449,61.2147146827509,61.6530506456677,62.1049280992821,62.5722736568982,62.9820633806123,63.3920268470502,63.8672195495693,64.2242979588009,64.5337065694299,64.8906182365454,65.1082721278043,65.475124648066,65.7241729370535,65.9754422728565,66.2560726849176,66.6322482807213,67.0253044220881,67.3967409138273,67.7244400733993,67.9673264507647,68.2869649318369,68.5847135093888,68.9043764886684,69.1727555942431,69.3984001306866,69.8265165341661,70.1501236836392,70.514245068,70.7624457262186,71.1602132108325,71.5021795019761,71.8270333930904,72.1636704451454,72.4633474422255,72.7509651570745,73.0328490236397,73.2592309044272,73.4857607809887,73.794943952938,74.031271888226,73.2951356970762,71.974203378406,74.2512624750087,74.5206328779372,..,..
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,153.638557581828,154.347622138411,154.740000363539,166.754562652447,180.904527733252,194.316042765223,197.298840515101,197.77619034576,204.687489157535,223.315080844557,238.146481689054,250.810008173824,274.365089101185,342.81707517253,426.328584032726,455.957616826261,482.312611999859,532.885932538139,579.188167052421,661.455350587043,770.16223875312,844.662632606173,810.699541068377,768.543290213909,769.521560568943,782.446088027187,782.706292921545,790.469132838511,826.807237789215,841.747349803477,929.094250911922,893.234402848569,902.9020818762,943.566195187043,1017.95144867854,1156.75815715113,1247.97693671258,1301.06346834446,1239.87033049332,1162.7426663957,1251.80798458527,1248.91735602024,1256.62539530548,1392.4121168826,1633.14212751517,1919.70312051472,2247.71696802584,2742.68959561751,3245.39485060629,3109.25120385232,3715.56679095123,4324.06826881192,4531.17008727409,4714.62155942195,4801.77950721902,4474.43525326247,4447.41739069513,4831.93005964107,5085.50217477103,5167.89523774327,4923.57218418891,5754.24675079937,6036.81374407089,6149.50554558946,6327.14399704869,..
IDA & IBRD total,IBT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.99620998135809,5.03261916379403,4.93296212429166,4.99668559646518,4.94628493536396,4.94983674238276,4.88579394924792,4.8134569407274,4.87053100975359,5.20309673238766,5.01332831631037,4.96785749836827,5.02064154343855,5.11748687769615,5.15070251026672,5.24457636867987,5.25386543676089,5.26451407307711,5.19049036256868,5.26254670515947,5.61796662146706,5.52462355898758,5.68031889716478,5.7613921756499,..,..
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.80291828899014,4.86117181649703,5.06306721250455,5.379343555189,5.63084309726097,5.71138107997951,5.79469409397703,5.99439926601113,6.21162704876033,6.13803612006999,6.25497510538627,6.41990741313757,6.47132589686559,6.31905124067439,6.23533050464378,6.01932254782821,5.86200448265076,5.84623449176225,6.10324262948273,5.89329023432406,5.80464090146674,5.80093134299641,5.76297907281738,5.72428213427767,5.89251378910782,5.95304901797185,5.97420353977293,5.91029155867602,5.76721925998948,6.61362546144519,6.14381140509489,5.38641759178597,4.95186990095765,4.87442555532322,4.84304079329494
IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.3479418720369,47.6552634424655,50.9683262080383,51.4611995878149,51.9529729953949,51.7527448936053,52.4141891291855,52.9136029388647,53.580809712004,54.0201605766692,54.3092226712452,54.3693807010741,55.4005620600598,55.9736549478937,56.4251218445963,56.9183612299483,57.2896576080045,57.9581313546901,58.3952425738038,58.899409577063,59.3082443582707,59.7137241568535,60.1136023702275,60.4434840532676,60.7832991745997,61.1507575314764,61.6111937175124,61.9992601846551,62.2645544538715,62.5947603893719,62.7727156569464,62.9912175771441,63.2540565147511,63.5028596610079,63.7265377770187,64.0771855534073,64.3993357360812,64.7324295297551,65.0005906888447,65.2873896859755,65.6560955300551,65.9667602590208,66.2936838191505,66.5869021191877,66.8238305316927,67.2247322340305,67.6014865733253,67.9660838410754,68.1835059010945,68.5871126679736,68.9258375211718,69.2348841118727,69.5733107675202,69.8686478501223,70.1204467725798,70.371709207031,70.614038767053,70.8308848986919,71.1530074814471,71.3939237835386,70.7488282427992,69.6679168391603,71.677581962506,72.0004516179201,..,..
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,99.630086640168,104.274532558611,108.527202243478,112.550598209092,120.301169372577,126.606835909544,134.372492786507,132.035396916859,136.60097571423,151.273009043362,198.686299060025,181.605754029018,198.632670859861,209.703032954816,289.637202081357,325.432942756318,380.02709800709,396.757447467945,424.361812850224,501.251164783132,612.367671988237,1078.43779172704,953.542282534373,708.403751993462,595.172664448521,579.675398817695,519.243541042603,518.767841753053,524.159879819327,493.693837000496,529.418516423727,549.405337140446,519.434174296556,535.686222828689,568.239663876701,774.076600795021,925.698418754674,943.89510994302,964.268672872189,530.021605991589,619.821306002405,602.892871654224,644.972024005813,712.27750643014,837.139763701924,957.94448356121,1148.89181904758,1296.21736128505,1479.93269649198,1350.16810903148,1535.29922315138,1705.64443688917,1844.1586935183,1968.08172455739,2095.07253994271,1947.85246838642,1790.53787826053,1804.50559433385,1869.38204447615,2205.87361894796,2008.89632662853,2142.31172674601,2234.83616206483,1915.31328433422,1650.63788113049,..
IDA blend,IDB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.10793858038104,3.05157675410558,2.83379755160744,3.66071938489836,3.52318322740451,3.63220281699193,3.75788950552284,3.59571517810662,3.49846711121069,3.50198203294884,3.51290470748819,3.40598864580048,3.43484716190777,3.51141395683377,3.45458316723682,3.5100786839182,3.55096790379339,3.56925634629536,3.25157535517368,3.21772869153518,3.57310965453144,3.94657669263054,3.96152189838367,3.88260848205314,..,..
IDA blend,IDB,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.23945543564595,3.31106342065644,3.53024916447056,3.65543950397293,3.69403538353833,3.79689239249562,3.77455453239581,3.89184762940828,3.91434730814139,3.82333592364451,3.72882194919706,3.53946096491474,3.42217572676054,3.27695586964825,3.2286448044491,3.13594252329219,3.01249783655869,3.04378002820466,3.09853098089253,3.14320402026914,3.19533203358853,4.08486021677751,3.70433029886193,3.3801313878636,4.00215322009935,3.73137542358032,4.34851254345894,4.76275439835545,5.0804070213856,5.79415278844651,5.813781237265,4.74456534673109,4.36958257524396,4.43949809013088,4.42715825954522
IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.5431247039145,43.1190326843742,43.9750474568048,44.5600815712563,45.1855337757565,45.6886867812749,46.3846575767366,46.6078021602607,47.5024041128975,48.0290098035867,48.7838526739504,47.6730532778321,49.8239662402422,50.2346031204067,50.6407109948696,51.0816474482981,51.688385894367,52.1478233476654,52.5625373286159,53.0009671534034,53.5517138048301,53.9979698190557,54.3521614304047,54.6099438830929,54.8021457939447,54.9200438763528,54.9385202722126,55.0073967177056,55.0375298345347,55.0881932223756,54.9664973426319,54.8353887000916,54.783650974874,54.7603761029954,54.6642328964788,54.6459046354829,54.6170968700042,54.6534354528845,54.8967990190859,55.2249658950202,55.5992722966425,55.889906446422,56.270235525387,56.6359126305936,57.0294559998555,56.9989286118875,57.7016203087693,58.0600906051007,58.4143046583873,58.7507843707772,59.0515129063523,59.364406133511,59.6305637403653,59.8685731055257,60.0998681978251,60.2944946354402,60.5761664527178,60.818392907263,61.0740542759518,61.3259973798573,60.8180066140619,60.8765357381791,62.1288641416852,62.4621643327349,..,..
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,118.851190618375,121.575702157803,128.001793620415,140.440489411057,128.563280929197,142.900093574726,149.641460992252,148.110427110546,152.589335265,165.643643396959,159.439975202259,165.000063296842,167.178904940029,196.895669450943,239.829322726143,278.273099980007,257.217254729527,276.143782985688,310.397459330784,330.192463077437,365.210513546295,373.289011494394,369.610785580351,361.339308955142,359.937123017399,370.935822998349,322.428174553117,325.953075568313,339.069289904144,342.707438106221,384.071674996326,408.151098620395,330.664036380434,335.825177076188,322.759984808056,326.305726823977,335.618927891741,342.519422685428,344.469083901452,345.770052362828,372.859415968736,356.727000119663,369.569993774013,405.748336914012,449.659876396915,507.001767833477,573.825446583335,666.895329303624,791.054232494495,784.340956107062,877.624039786351,961.368579226082,945.581958388053,1005.78892337076,1049.32649145285,1023.43894668408,1054.10011053311,1110.744251052,1159.06134313704,1186.40559680864,1170.98051516892,1256.19296430735,1332.31730178708,1333.20971979026,1398.11181264033,..
IDA only,IDX,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.42009553826691,3.67821431993733,3.90952049762173,4.07902071494377,4.20140135148215,4.27157038564355,4.43214197913545,4.4547594795327,4.31328012050193,4.53853652614434,4.32884301350037,4.20146117888701,4.22535357967393,4.41599851708962,4.41126556770992,4.50037854924843,4.32205646429699,4.13130505370949,4.00262643773837,3.89532699874333,4.12150979846218,4.27636962214181,3.95115929883162,3.84013487533663,..,..
IDA only,IDX,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.55360453557852,4.6043556340404,4.63092754077228,4.60808408673192,4.50759315235961,4.50426040576814,4.48776059178245,4.55267354368707,4.68037611473745,4.73257287195726,4.77495105971428,4.84896984068503,4.86842549598819,4.7856089666451,4.65145396689018,4.46399684953155,4.50718786849523,4.60368834910733,4.67961700626147,4.54192222128241,4.56857556253715,4.57369221767426,4.50875002517795,4.53740484773331,4.66372876139455,4.65555478300369,4.6296367615898,4.57514391570401,4.58565537355345,5.36669055791166,5.47334095799464,4.84321749828202,4.47309044453303,4.39436259005177,4.42829541893749
IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.6233204889102,43.0951255674613,43.5762601011737,43.7981872948075,44.3813436410891,44.5239545213003,44.9894407117259,45.5656224549401,45.9269487257258,46.2627578801142,45.2016933260906,42.2653895363647,46.7573151669074,47.2363043889385,47.3319075415629,47.4105590440673,47.9792187220371,48.4010580681291,48.6878672849765,49.4329824620156,49.9217247149648,50.1807429581652,50.3661385524509,49.9710319615755,50.0559169410694,50.3968958529773,51.1009785322164,51.9503412740992,52.1733749387557,52.5983477519187,52.8110363134941,52.454920917003,53.1246738191992,53.6787258942408,53.9153060697348,54.490602164179,54.7763219003229,55.2289168313016,55.3565941995343,56.0365065691912,56.8420457445975,57.4081990552557,57.9253421659891,58.4878744013921,58.8702110305568,59.5354492161524,60.1795704128966,60.7306068061325,60.8979431123566,61.5349297450613,62.0443451288407,62.4337521235987,62.9600748198823,63.3857727829593,63.6082110225495,63.8821179927396,64.3101407903027,64.6098588988294,65.172890099339,65.5828691146811,65.411479068422,64.8764634139942,66.3600605315493,67.0538318903115,..,..
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,109.786215143617,113.148348084276,118.681819571103,127.889122686715,123.241104578945,134.448546429794,141.436522334455,139.64828241675,144.07745958733,157.471380749563,170.530519064438,168.344251640329,175.59248778685,198.547454196381,253.589374507241,290.679464131519,295.962870485839,314.109242401733,345.813028285718,385.400264481372,447.22811393584,617.027047013018,572.00917685256,480.536484961767,439.765198319322,441.606895989602,389.611160468923,391.983544690911,402.393570546579,393.644760724518,432.610564539922,455.285273456111,395.150638284363,404.19546238004,407.328794485124,482.313584865841,542.019450614884,553.125032570024,561.866003128145,408.990256378247,458.298938832863,442.14518343609,465.333742769282,512.41649453404,584.965672067294,664.73305755977,775.4811759604,887.832604344602,1033.2321035618,983.70747485615,1109.84138279455,1224.50986155293,1263.41124156596,1346.32438528916,1419.34391837187,1350.30758062231,1314.0817741131,1355.23505457315,1408.95016839901,1544.27890067061,1464.52261402905,1566.13709936781,1647.52732460307,1536.08719237098,1485.92227405633,..
IDA total,IDA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2714562238725,3.3779326447235,3.38706056253013,3.87434078477674,3.85840081033209,3.94507878392455,4.07746199699465,4.00846901566265,3.89668980642242,4.03359989579855,3.92457664417925,3.80439800586266,3.81176235711371,3.94161681484356,3.90626449242908,3.99014977675333,3.94888324584427,3.86599631009632,3.65004025811771,3.55083243059774,3.85436805252945,4.11653383028117,3.9561353900135,3.85898227313686,..,..
IDA total,IDA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.10693679025095,4.16345585602457,4.25608441507583,4.28328749855898,4.23074966396405,4.26250990852824,4.24264746039582,4.32570851831212,4.4166504871621,4.41870677984127,4.41290639290413,4.39528597726998,4.36667743397795,4.26087719864505,4.15643714559074,4.00149808563909,3.98484462603313,4.05660136215322,4.12260393901142,4.04765745305091,4.08361552252545,4.39956625407496,4.22255892497341,4.12440295798333,4.42584800452486,4.3231511668841,4.52893960230548,4.64209325683969,4.7623812532015,5.51885638627426,5.59578179046383,4.80770011659382,4.43505142118137,4.41110085739661,4.42787371896187
IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.5980797146975,43.1026543611255,43.7019345236643,44.0385158727066,44.6352411885011,44.8919998492969,45.4307129324215,45.8954504665158,46.4258176946135,46.8225264125366,46.3387052717727,43.9861162996213,47.7354970183526,48.1941804077021,48.3909266988382,48.5891397843228,49.1745166140675,49.6137009756756,49.9467153450073,50.596697977189,51.115373207464,51.4476631078117,51.6963929666464,51.5235489587729,51.6481587021105,51.9195135300326,52.3978158990766,52.9873702902371,53.1487798588706,53.449393540693,53.550822219854,53.275158063582,53.6971972180985,54.0520448793209,54.173904110681,54.544271174775,54.7212375791124,55.0295923674162,55.1971351030879,55.7547601237497,56.4098803153362,56.8791258172766,57.3481910581843,57.8417555845873,58.2271418788221,58.6482754700347,59.3120963721437,59.7939889113586,60.0248104703622,60.5539493023703,60.9876114032049,61.348574321013,61.7824167764851,62.1411087728605,62.3668503818576,62.6135498483383,62.9919508459629,63.2736954244909,63.7309311828707,64.0885399952044,63.8022749850664,63.4773799318061,64.8822902939527,65.4535223135408,..,..
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,167.925181243184,155.776986549366,156.659536095225,167.038005432624,179.194433111729,196.429408763943,213.596689209702,209.825430237265,208.658275641687,227.1994388028,252.369986913064,274.261113276366,308.894090320261,393.117658005952,463.357769838142,502.776267368386,533.512441527364,609.815110864477,625.390561313951,733.857770128637,829.860357403746,857.608660145294,852.07370366193,777.160987891389,799.739837465727,852.160266539025,892.148642181842,927.490790277,996.541768611658,1046.86239800875,1068.50986715113,1061.06334638846,1069.29435756892,1100.88927270165,1264.89434282607,1551.58337876202,1694.23721681537,1757.24066189517,1678.89693447915,1539.83588141158,1677.20655312269,1722.30765767874,1814.54824372473,2054.82227278492,2453.98769875258,2939.98271894785,3525.67817486105,4413.77838972074,5455.12758700264,5245.33524774178,6276.4619904196,7598.75722812692,8073.2094428812,8644.25761540222,8923.25728818124,8331.63270803563,8297.33610796797,9138.44134545505,9966.81160876464,10120.3125161359,9873.93519864422,11759.7974990154,12286.0846812169,12437.9861721907,12874.1679137972,..
Late-demographic dividend,LTE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.30742260601816,5.21288367634378,5.25902554562339,5.1711620865534,5.07124294451198,5.05095329733958,4.9720023877044,4.88036789811714,4.98618856269131,5.41990820819664,5.19255897807302,5.1133079357655,5.14649122197209,5.25533079112696,5.34475369802927,5.39796336910839,5.47638513916175,5.57494835034525,5.56036280341606,5.71657356222011,6.06181200916494,5.82764876402411,6.16543057047232,6.31151586129759,..,..
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.66023223286086,3.67499973475162,3.88855373414191,4.30063275796876,4.47531718027036,4.67637018700231,4.94668708418151,5.21710249367688,5.47073057702751,5.29485034456226,5.47907914783063,5.66563235164984,5.90243541524635,5.70845578270121,5.63125210477498,5.38097826380605,5.11709007503548,5.14867990448764,5.57785428299668,5.25181815855478,5.11922021804217,5.02938218164513,5.01097351607565,4.93887259586478,5.11139944235291,5.28065390607939,5.27038544833334,5.05006029808032,5.19591640696366,5.93153762506637,5.50538470000202,5.19342173027057,4.79546301775753,4.5972989340493,4.49842503652739
Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.9051834271111,48.2920866120114,54.8569257788532,55.4337152314113,55.9962946718507,56.4452167373343,56.9361339951294,57.3944375234018,57.8163470238336,58.3601343700733,58.9764745981573,59.6519703087207,60.1551384261586,60.9209729454539,61.4483797172094,62.1317767430618,62.4015202687061,63.3011148646941,63.7973400355416,64.252061038386,64.6717897557729,65.1610827917008,65.5967191154177,66.0115442708653,66.3376482315143,66.6808124527958,67.1854541841269,67.5082974156621,67.7870917164106,68.0507222203059,68.2431140554747,68.5532049716301,68.770129876965,68.9612707737103,69.2040561673047,69.5210327599019,69.9942023811355,70.4035763536864,70.769457575003,70.9988624371719,71.2853076947069,71.6274933298313,71.9275718160017,72.3420403334068,72.622308504374,73.007214154553,73.3817363374868,73.7749281005029,73.9252633570755,74.3481601286124,74.7108209347901,74.9999962879426,75.2993648872023,75.5790485316218,75.8239893452748,76.0762328807769,76.2928997245812,76.4174343501022,76.7781489421434,76.9979606258316,76.6935638074913,76.3060136977083,76.9543256667468,77.1297750439663,..,..
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,362.351255097181,390.200343747879,398.84593682548,421.718909453508,455.987315612864,476.958082568253,511.397057234288,508.219973579363,531.647639226971,579.038747366805,616.282250917977,670.818200311296,736.596936643981,956.596608068661,1210.28751844341,1239.54020749061,1328.45565670275,1426.2106219647,1668.77654647872,1830.95352044635,2177.7288647345,2434.06470479822,2191.99177109396,1893.26388707614,1950.31317468832,1888.88683543883,1874.4681127503,1972.15072933032,2121.45481928375,2298.34872014773,2511.4430414948,2648.26964002302,2841.11960432234,3303.34471162475,3793.91317561999,4035.5479526034,4294.36513621923,4634.23789830744,4618.20564817823,4110.68211210527,4472.58404552831,4326.64007042641,3839.19615833069,3862.13747257956,4385.89813693868,5229.89898425288,6047.73425729833,7035.79917204558,8077.9658893562,7495.05944025108,9183.9687871441,10334.20548878,10330.3504679629,10306.1195798788,10145.7982098874,8547.2373391789,8241.45140922665,9065.54817792867,8778.37906311973,8539.39776066424,7168.64740599577,8291.07156305024,9408.84820249156,10508.6472548025,10737.6463538652,..
Latin America & Caribbean,LCN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.37193836549219,6.4369532565009,6.29705464180619,6.5187122945686,6.59526750148887,6.68717067859927,6.72683675072209,6.88777000809115,6.94938940567473,7.51163032743395,7.22054767612355,7.14018521357703,7.13982803813923,7.30104388458959,7.44855296174484,7.8028797780802,7.87340946386778,8.05351034098995,7.81493688121767,7.8656829114729,8.36319772314701,8.30086541481328,7.95442538225403,7.94219123716982,..,..
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.30995748550306,6.30385369925644,6.07134108681392,6.67780065279213,7.90486804676992,8.29119463249977,8.14011323257484,8.48626182410088,9.42701702915779,9.4445224692252,9.04975653454107,9.38790662648607,9.25661869657505,8.75018243421292,8.23739951394743,7.61413600233204,7.22630490484512,6.83921032197309,7.81478715032184,7.21826756521545,6.71534566285068,6.42118292240463,6.37856594564285,6.18310613899891,6.67695891386519,7.73682468877475,8.02820612705932,7.93331984460849,8.00061467672947,10.214072797585,9.14468415154641,6.93153209123054,6.19254754786298,5.86943268920785,5.45906708114628
Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.0773141172091,55.576697280404,56.010257113079,56.4143777814932,56.8464187074668,57.2897599484661,57.808423676564,58.2283993541018,58.5512168030278,58.8431982353016,58.902379612124,59.7342015343058,60.1655753368672,60.6250925963834,61.0403324699986,61.5967926063586,61.9488690494927,62.5390220637687,62.9606635576043,63.3018406741567,63.649340251584,64.0618298897904,64.3781886185532,64.922323788958,65.286613829554,65.4772065166013,66.1188432524216,66.4669291599639,66.8267411220726,67.1715502333429,67.5066051855487,67.8238040154633,68.0909397835244,68.4262943768375,68.8002934223806,69.1860038199173,69.5658524577749,69.9622221194511,70.1597429021998,70.5489161767663,70.8691414957334,71.1505464911298,71.5629004971875,71.878308455923,72.203823196463,72.5638143751286,72.8332266680253,73.0593298775944,73.2561404095911,73.4422623291815,73.4093227755616,73.9248923022491,74.1643943654901,74.3809772735109,74.5608348669826,74.7432221893097,74.6774848833781,74.8318087892113,75.052717198381,75.2042598654921,73.1889367681402,71.8141762189306,74.6472095421659,75.6435273174016,..,..
